FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36005021502,14000US36005021502,Census Tract 215.02,"Census Tract 215.02, Bronx County, New York",6344,2250,718,694,24,1285,1124,161,247,210,37,811,283,214,69,446,294,152,82,82,0,1452,439,407,32,990,625,365,23,23,0,934,232,151,81,615,327,288,87,87,0,897,252,79,173,586,192,394,59,59,0,6344,2250,718,60,658,1285,146,1139,247,32,215,811,283,69,214,446,83,363,82,0,82,1452,439,76,363,990,198,792,23,0,23,934,232,150,82,615,249,366,87,58,29,897,252,188,64,586,355,231,59,21,38,6344,2250,718,718,0,1285,1151,134,247,210,37,811,283,283,0,446,373,73,82,82,0,1452,439,439,0,990,791,199,23,23,0,934,232,232,0,615,496,119,87,87,0,897,252,252,0,586,515,71,59,59,0,6264,2390,2178,252,2129,212,1950,1668,436,1332,282,819,778,351,567,41,290,249,132,155,41,815,772,526,301,43,1610,62,37,0,37,25,11,14,1548,446,0,446,1102,169,933
36005021601,14000US36005021601,Census Tract 216.01,"Census Tract 216.01, Bronx County, New York",4720,1320,456,392,64,756,497,259,108,97,11,529,149,107,42,348,302,46,32,32,0,788,265,177,88,354,212,142,169,169,0,1393,338,311,27,960,364,596,95,80,15,690,164,0,164,436,0,436,90,71,19,4720,1320,456,159,297,756,213,543,108,0,108,529,149,0,149,348,48,300,32,14,18,788,265,88,177,354,83,271,169,73,96,1393,338,27,311,960,501,459,95,53,42,690,164,164,0,436,436,0,90,45,45,4720,1320,456,440,16,756,598,158,108,97,11,529,149,107,42,348,318,30,32,32,0,788,265,265,0,354,295,59,169,169,0,1393,338,338,0,960,747,213,95,95,0,690,164,164,0,436,436,0,90,90,0,4710,1226,1124,278,1030,102,1473,1296,435,1094,177,804,642,337,362,162,344,273,206,93,71,863,846,648,222,17,1225,106,81,0,81,25,1,24,1119,501,13,488,618,21,597
36005021602,14000US36005021602,Census Tract 216.02,"Census Tract 216.02, Bronx County, New York",5614,1138,305,305,0,746,571,175,87,87,0,559,226,226,0,260,139,121,73,73,0,321,56,37,19,238,165,73,27,0,27,1861,284,55,229,1217,173,1044,360,335,25,1735,198,0,198,1301,97,1204,236,236,0,5614,1138,305,132,173,746,152,594,87,56,31,559,226,40,186,260,54,206,73,24,49,321,56,44,12,238,73,165,27,0,27,1861,284,229,55,1217,848,369,360,237,123,1735,198,198,0,1301,1210,91,236,167,69,5614,1138,305,305,0,746,644,102,87,87,0,559,226,226,0,260,193,67,73,73,0,321,56,56,0,238,238,0,27,0,27,1861,284,284,0,1217,1021,196,360,360,0,1735,198,198,0,1301,1287,14,236,236,0,5632,923,889,229,803,34,1712,1561,829,1059,151,1101,947,827,209,154,874,843,672,324,31,1022,986,925,104,36,1603,117,50,0,50,67,0,67,1486,481,0,481,1005,56,949
36005021700,14000US36005021700,Census Tract 217,"Census Tract 217, Bronx County, New York",5078,1623,436,427,9,1116,923,193,71,71,0,360,72,72,0,264,168,96,24,24,0,877,232,232,0,614,428,186,31,31,0,1721,366,177,189,1242,622,620,113,88,25,497,106,106,0,370,115,255,21,21,0,5078,1623,436,16,420,1116,128,988,71,21,50,360,72,26,46,264,43,221,24,9,15,877,232,0,232,614,84,530,31,0,31,1721,366,232,134,1242,643,599,113,113,0,497,106,20,86,370,276,94,21,21,0,5078,1623,436,436,0,1116,977,139,71,71,0,360,72,72,0,264,186,78,24,24,0,877,232,232,0,614,502,112,31,31,0,1721,366,366,0,1242,1162,80,113,113,0,497,106,106,0,370,351,19,21,21,0,4663,1454,1288,126,1219,166,1080,967,313,725,113,978,885,441,547,93,686,635,393,440,51,465,465,308,170,0,1407,97,82,4,78,15,0,15,1310,458,59,399,852,122,730
36005021800,14000US36005021800,Census Tract 218,"Census Tract 218, Bronx County, New York",6507,1731,623,623,0,1088,820,268,20,20,0,348,94,79,15,254,187,67,0,0,0,1641,338,178,160,1120,418,702,183,183,0,1453,299,245,54,916,296,620,238,238,0,1334,14,14,0,921,68,853,399,370,29,6507,1731,623,153,470,1088,152,936,20,0,20,348,94,15,79,254,50,204,0,0,0,1641,338,282,56,1120,655,465,183,99,84,1453,299,241,58,916,698,218,238,91,147,1334,14,0,14,921,751,170,399,345,54,6507,1731,623,623,0,1088,860,228,20,20,0,348,94,94,0,254,219,35,0,0,0,1641,338,338,0,1120,732,388,183,183,0,1453,299,299,0,916,851,65,238,238,0,1334,14,14,0,921,819,102,399,399,0,6409,1440,1440,175,1353,0,1976,1404,1051,968,572,1082,970,709,585,112,1127,1033,887,519,94,784,754,690,226,30,2086,49,28,0,28,21,0,21,2037,626,29,597,1411,120,1291
36005021900,14000US36005021900,Census Tract 219,"Census Tract 219, Bronx County, New York",872,262,72,72,0,173,138,35,17,17,0,125,0,0,0,70,50,20,55,55,0,37,0,0,0,25,16,9,12,12,0,383,74,74,0,281,165,116,28,28,0,65,0,0,0,65,30,35,0,0,0,872,262,72,5,67,173,19,154,17,0,17,125,0,0,0,70,20,50,55,6,49,37,0,0,0,25,0,25,12,0,12,383,74,0,74,281,98,183,28,4,24,65,0,0,0,65,34,31,0,0,0,872,262,72,72,0,173,157,16,17,17,0,125,0,0,0,70,70,0,55,55,0,37,0,0,0,25,16,9,12,12,0,383,74,74,0,281,263,18,28,28,0,65,0,0,0,65,60,5,0,0,0,872,389,364,50,325,25,127,127,27,104,0,289,271,73,198,18,27,22,0,22,5,40,40,36,8,0,172,26,5,0,5,21,0,21,146,41,0,41,105,20,85
36005022000,14000US36005022000,Census Tract 220,"Census Tract 220, Bronx County, New York",1894,639,208,208,0,391,314,77,40,40,0,155,6,6,0,114,114,0,35,35,0,442,121,107,14,263,163,100,58,58,0,470,104,40,64,366,166,200,0,0,0,188,12,12,0,143,34,109,33,33,0,1894,639,208,160,48,391,82,309,40,0,40,155,6,0,6,114,7,107,35,10,25,442,121,8,113,263,66,197,58,32,26,470,104,91,13,366,129,237,0,0,0,188,12,0,12,143,39,104,33,33,0,1894,639,208,208,0,391,314,77,40,40,0,155,6,6,0,114,114,0,35,35,0,442,121,115,6,263,210,53,58,58,0,470,104,104,0,366,268,98,0,0,0,188,12,12,0,143,67,76,33,33,0,1813,659,578,252,578,81,544,482,158,407,62,347,324,193,159,23,120,53,26,47,67,143,68,21,60,75,575,12,8,0,8,4,1,3,563,166,28,138,397,51,346
36005022101,14000US36005022101,Census Tract 221.01,"Census Tract 221.01, Bronx County, New York",4122,1743,762,762,0,892,688,204,89,80,9,237,69,38,31,146,110,36,22,22,0,564,255,152,103,299,82,217,10,10,0,1138,389,181,208,685,145,540,64,32,32,440,58,58,0,382,111,271,0,0,0,4122,1743,762,35,727,892,79,813,89,26,63,237,69,31,38,146,29,117,22,0,22,564,255,105,150,299,221,78,10,0,10,1138,389,208,181,685,391,294,64,42,22,440,58,8,50,382,186,196,0,0,0,4122,1743,762,762,0,892,733,159,89,80,9,237,69,69,0,146,139,7,22,22,0,564,255,230,25,299,257,42,10,10,0,1138,389,389,0,685,493,192,64,51,13,440,58,58,0,382,280,102,0,0,0,4133,1139,1024,140,979,115,1219,1161,445,788,58,861,738,297,494,123,654,512,352,199,142,260,149,127,22,111,1296,161,102,0,102,59,22,37,1135,413,20,393,722,41,681
36005022102,14000US36005022102,Census Tract 221.02,"Census Tract 221.02, Bronx County, New York",5411,1531,560,560,0,777,711,66,194,166,28,1024,480,408,72,503,244,259,41,41,0,1570,465,354,111,1026,582,444,79,79,0,906,109,60,49,732,348,384,65,65,0,380,42,34,8,297,108,189,41,41,0,5411,1531,560,91,469,777,53,724,194,17,177,1024,480,80,400,503,59,444,41,14,27,1570,465,90,375,1026,245,781,79,31,48,906,109,49,60,732,248,484,65,25,40,380,42,8,34,297,167,130,41,14,27,5411,1531,560,560,0,777,726,51,194,166,28,1024,480,458,22,503,274,229,41,41,0,1570,465,383,82,1026,630,396,79,79,0,906,109,109,0,732,583,149,65,65,0,380,42,42,0,297,275,22,41,41,0,5392,1714,1657,232,1615,57,1680,1322,355,1118,358,1326,784,322,667,542,271,249,70,193,22,401,401,212,189,0,1634,79,51,23,28,28,0,28,1555,375,26,349,1180,93,1087
36005022200,14000US36005022200,Census Tract 222,"Census Tract 222, Bronx County, New York",3272,758,256,238,18,464,355,109,38,38,0,363,94,81,13,215,182,33,54,54,0,354,113,113,0,192,128,64,49,49,0,1215,202,120,82,959,375,584,54,54,0,582,80,11,69,431,62,369,71,71,0,3272,758,256,0,256,464,36,428,38,0,38,363,94,25,69,215,41,174,54,20,34,354,113,0,113,192,66,126,49,0,49,1215,202,104,98,959,468,491,54,21,33,582,80,62,18,431,333,98,71,30,41,3272,758,256,238,18,464,366,98,38,38,0,363,94,94,0,215,215,0,54,54,0,354,113,113,0,192,172,20,49,49,0,1215,202,202,0,959,799,160,54,54,0,582,80,73,7,431,375,56,71,71,0,3257,736,659,62,626,77,692,644,137,536,48,825,761,352,443,64,602,489,334,243,113,402,351,315,74,51,896,38,16,0,16,22,0,22,858,318,10,308,540,22,518
36005022300,14000US36005022300,Census Tract 223,"Census Tract 223, Bronx County, New York",5143,1906,662,662,0,1003,932,71,241,241,0,656,243,243,0,356,257,99,57,57,0,643,139,87,52,413,160,253,91,91,0,1596,169,139,30,1288,579,709,139,139,0,342,10,10,0,260,43,217,72,72,0,5143,1906,662,64,598,1003,63,940,241,34,207,656,243,0,243,356,94,262,57,15,42,643,139,25,114,413,165,248,91,10,81,1596,169,74,95,1288,590,698,139,12,127,342,10,0,10,260,125,135,72,72,0,5143,1906,662,662,0,1003,932,71,241,241,0,656,243,243,0,356,351,5,57,57,0,643,139,112,27,413,325,88,91,91,0,1596,169,169,0,1288,1034,254,139,139,0,342,10,10,0,260,168,92,72,72,0,5268,1939,1899,239,1846,40,1540,1353,372,993,187,740,717,259,529,23,546,457,265,285,89,503,305,208,184,198,1451,26,0,0,0,26,0,26,1425,297,28,269,1128,8,1120
36005022401,14000US36005022401,Census Tract 224.01,"Census Tract 224.01, Bronx County, New York",2492,389,52,52,0,250,180,70,87,71,16,237,95,95,0,115,115,0,27,27,0,384,118,78,40,246,48,198,20,20,0,876,171,45,126,651,143,508,54,54,0,606,46,21,25,460,157,303,100,92,8,2492,389,52,0,52,250,45,205,87,0,87,237,95,0,95,115,14,101,27,0,27,384,118,109,9,246,156,90,20,0,20,876,171,126,45,651,439,212,54,16,38,606,46,25,21,460,286,174,100,47,53,2492,389,52,52,0,250,211,39,87,71,16,237,95,95,0,115,115,0,27,27,0,384,118,118,0,246,178,68,20,20,0,876,171,171,0,651,571,80,54,54,0,606,46,46,0,460,410,50,100,100,0,2493,413,358,59,327,55,545,490,244,273,55,713,620,409,345,93,559,509,364,169,50,263,263,187,85,0,699,42,42,0,42,0,0,0,657,169,2,167,488,0,488
36005022403,14000US36005022403,Census Tract 224.03,"Census Tract 224.03, Bronx County, New York",3194,559,179,160,19,296,228,68,84,84,0,222,47,47,0,137,88,49,38,38,0,426,171,63,108,173,73,100,82,82,0,1200,252,123,129,745,227,518,203,178,25,787,74,0,74,645,73,572,68,60,8,3194,559,179,56,123,296,51,245,84,8,76,222,47,0,47,137,11,126,38,12,26,426,171,139,32,173,137,36,82,27,55,1200,252,118,134,745,421,324,203,72,131,787,74,74,0,645,468,177,68,31,37,3194,559,179,179,0,296,266,30,84,84,0,222,47,47,0,137,99,38,38,38,0,426,171,171,0,173,145,28,82,82,0,1200,252,234,18,745,648,97,203,203,0,787,74,74,0,645,516,129,68,68,0,3194,662,622,106,583,40,501,435,266,187,66,611,574,436,280,37,604,537,224,313,67,816,686,593,161,130,968,19,10,0,10,9,0,9,949,333,29,304,616,13,603
36005022404,14000US36005022404,Census Tract 224.04,"Census Tract 224.04, Bronx County, New York",4203,365,57,57,0,246,198,48,62,62,0,486,112,112,0,298,228,70,76,53,23,595,138,39,99,399,137,262,58,58,0,1531,267,142,125,1142,320,822,122,122,0,1226,217,0,217,928,129,799,81,81,0,4203,365,57,0,57,246,67,179,62,11,51,486,112,46,66,298,82,216,76,24,52,595,138,115,23,399,173,226,58,14,44,1531,267,158,109,1142,712,430,122,43,79,1226,217,194,23,928,830,98,81,36,45,4203,365,57,57,0,246,234,12,62,62,0,486,112,112,0,298,269,29,76,53,23,595,138,126,12,399,310,89,58,58,0,1531,267,267,0,1142,987,155,122,122,0,1226,217,194,23,928,902,26,81,81,0,4203,497,487,109,463,10,1041,892,553,479,149,1140,1004,603,446,136,527,495,392,140,32,998,956,848,210,42,1307,63,28,0,28,35,0,35,1244,465,0,465,779,16,763
36005022500,14000US36005022500,Census Tract 225,"Census Tract 225, Bronx County, New York",8153,1932,619,619,0,1101,820,281,212,199,13,1952,830,756,74,992,792,200,130,130,0,1307,275,218,57,954,596,358,78,78,0,1805,477,228,249,1240,328,912,88,88,0,1157,193,149,44,858,352,506,106,106,0,8153,1932,619,33,586,1101,144,957,212,27,185,1952,830,102,728,992,125,867,130,28,102,1307,275,57,218,954,167,787,78,33,45,1805,477,257,220,1240,752,488,88,32,56,1157,193,44,149,858,548,310,106,89,17,8153,1932,619,619,0,1101,927,174,212,199,13,1952,830,830,0,992,865,127,130,130,0,1307,275,275,0,954,735,219,78,78,0,1805,477,477,0,1240,1049,191,88,88,0,1157,193,193,0,858,858,0,106,106,0,7684,1588,1439,221,1311,149,2818,2531,520,2138,287,1268,1104,613,598,164,1579,1472,878,645,107,431,431,146,315,0,2589,199,90,0,90,109,37,72,2390,1056,69,987,1334,141,1193
36005022701,14000US36005022701,Census Tract 227.01,"Census Tract 227.01, Bronx County, New York",5073,1951,814,774,40,934,779,155,203,203,0,435,126,126,0,236,236,0,73,73,0,650,105,60,45,490,287,203,55,55,0,1320,210,81,129,965,439,526,145,133,12,717,37,0,37,611,63,548,69,47,22,5073,1951,814,50,764,934,104,830,203,48,155,435,126,0,126,236,0,236,73,0,73,650,105,45,60,490,180,310,55,0,55,1320,210,129,81,965,501,464,145,45,100,717,37,31,6,611,481,130,69,33,36,5073,1951,814,788,26,934,849,85,203,203,0,435,126,126,0,236,236,0,73,73,0,650,105,105,0,490,454,36,55,55,0,1320,210,210,0,965,917,48,145,145,0,717,37,31,6,611,498,113,69,69,0,4940,1981,1870,160,1821,111,781,769,164,639,12,1029,961,679,305,68,677,567,223,367,110,472,459,414,91,13,1490,85,20,0,20,65,14,51,1405,328,24,304,1077,67,1010
36005022702,14000US36005022702,Census Tract 227.02,"Census Tract 227.02, Bronx County, New York",1607,547,169,157,12,316,154,162,62,52,10,235,50,50,0,145,86,59,40,40,0,145,21,21,0,102,64,38,22,21,1,547,174,37,137,332,53,279,41,41,0,133,0,0,0,124,34,90,9,9,0,1607,547,169,12,157,316,83,233,62,18,44,235,50,0,50,145,20,125,40,0,40,145,21,0,21,102,36,66,22,1,21,547,174,137,37,332,274,58,41,9,32,133,0,0,0,124,90,34,9,9,0,1607,547,169,169,0,316,232,84,62,62,0,235,50,50,0,145,106,39,40,40,0,145,21,21,0,102,83,19,22,22,0,547,174,174,0,332,308,24,41,41,0,133,0,0,0,124,124,0,9,9,0,1607,679,587,134,483,92,309,278,103,184,31,308,265,175,109,43,200,200,166,34,0,111,111,111,9,0,413,59,28,0,28,31,0,31,354,158,0,158,196,4,192
36005022703,14000US36005022703,Census Tract 227.03,"Census Tract 227.03, Bronx County, New York",1688,534,308,209,99,175,134,41,51,51,0,176,38,38,0,131,74,57,7,7,0,69,10,10,0,59,34,25,0,0,0,527,164,105,59,313,55,258,50,50,0,382,34,0,34,282,57,225,66,51,15,1688,534,308,28,280,175,30,145,51,11,40,176,38,0,38,131,41,90,7,7,0,69,10,0,10,59,17,42,0,0,0,527,164,57,107,313,250,63,50,22,28,382,34,34,0,282,213,69,66,39,27,1688,534,308,227,81,175,156,19,51,51,0,176,38,38,0,131,106,25,7,7,0,69,10,10,0,59,51,8,0,0,0,527,164,152,12,313,290,23,50,50,0,382,34,34,0,282,264,18,66,66,0,1688,512,412,59,372,100,345,277,118,190,68,273,273,188,119,0,306,306,186,152,0,252,234,198,42,18,511,24,24,0,24,0,0,0,487,179,9,170,308,6,302
36005022800,14000US36005022800,Census Tract 228,"Census Tract 228, Bronx County, New York",6128,1254,452,275,177,670,397,273,132,132,0,400,76,76,0,279,104,175,45,45,0,471,204,149,55,218,91,127,49,49,0,2128,440,125,315,1407,530,877,281,281,0,1875,203,0,203,1402,181,1221,270,254,16,6128,1254,452,27,425,670,166,504,132,73,59,400,76,0,76,279,91,188,45,45,0,471,204,55,149,218,127,91,49,26,23,2128,440,339,101,1407,803,604,281,101,180,1875,203,203,0,1402,1174,228,270,177,93,6128,1254,452,302,150,670,526,144,132,132,0,400,76,76,0,279,195,84,45,45,0,471,204,204,0,218,218,0,49,49,0,2128,440,440,0,1407,1243,164,281,281,0,1875,203,203,0,1402,1282,120,270,270,0,6128,1027,771,416,510,256,1239,1062,314,887,177,1546,1437,906,633,109,788,740,429,408,48,1528,1456,1342,251,72,1677,0,0,0,0,0,0,0,1677,513,42,471,1164,41,1123
36005022901,14000US36005022901,Census Tract 229.01,"Census Tract 229.01, Bronx County, New York",5719,2023,826,767,59,1060,793,267,137,137,0,751,238,215,23,422,224,198,91,91,0,543,230,230,0,283,184,99,30,30,0,1639,422,245,177,1084,421,663,133,133,0,763,124,0,124,567,11,556,72,61,11,5719,2023,826,11,815,1060,80,980,137,13,124,751,238,24,214,422,29,393,91,0,91,543,230,47,183,283,78,205,30,0,30,1639,422,177,245,1084,576,508,133,50,83,763,124,124,0,567,445,122,72,45,27,5719,2023,826,767,59,1060,832,228,137,137,0,751,238,215,23,422,241,181,91,91,0,543,230,230,0,283,213,70,30,30,0,1639,422,422,0,1084,984,100,133,133,0,763,124,124,0,567,445,122,72,72,0,5686,1942,1713,126,1652,229,1584,1315,349,1110,269,758,621,258,397,137,795,695,500,246,100,607,559,455,104,48,1737,90,51,0,51,39,0,39,1647,494,0,494,1153,85,1068
