Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36005004001,14000US36005004001,Census_Tract_40.01,Bronx,4001,1475,779,696,63,66,96,96,113,199,164,145,272,100,93,68,128,127,19,161,0,23,26,991,498,29,10,32,31,11,27,50,12,0,53,65,63,36,21,44,14,28605,0.474,653,618,35,367,344,23,286,274,12,1443,329,1114,122,0,122,241,133,85,1390,621,998,349,0,349,164,240,115,24,91,42,49,169,18,151,31,120,581,43,538,140,460,261,0,261,244,129,618,181,151,134,0,42,110,33,77,71667,54868,264,61,1041,348,280,245,139,25,4,0,264,61,9,19,48,87,96,54,16
36005004100,14000US36005004100,Census_Tract_41,Bronx,4100,5942,3020,2922,652,366,468,236,1009,818,753,696,570,265,92,17,102,1625,0,12,0,0,11,4192,2188,551,334,232,87,92,100,86,301,35,31,59,178,42,25,0,35,13257,0.5171,2525,1981,544,1326,1201,125,1199,780,419,5532,1832,3700,344,0,344,274,256,594,5337,3563,2112,1732,106,1626,1194,570,1022,99,923,610,331,784,185,599,324,275,2019,204,1815,1089,782,374,0,374,346,154,1981,275,895,480,0,39,292,0,292,26167,19643,1533,1139,3211,1373,664,930,219,25,0,0,1533,1139,152,106,397,431,195,431,120
36005004200,14000US36005004200,Census_Tract_42,Bronx,4200,7697,3387,4310,909,762,377,275,691,1004,834,866,892,641,293,153,409,2663,0,32,0,0,27,4566,2726,258,347,205,140,135,191,20,123,64,187,200,551,213,92,0,0,19407,0.4194,3061,2976,85,1377,1348,29,1684,1628,56,7133,2192,4941,565,0,565,358,75,113,7584,3746,4949,2419,0,2419,1002,1450,713,29,684,546,318,886,48,838,89,749,2592,36,2556,1066,1804,1087,0,1087,1043,628,2976,620,1314,429,0,73,540,177,363,58608,43293,1870,933,4683,1080,1110,1835,578,80,0,0,1870,933,172,182,627,386,324,501,0
36005004300,14000US36005004300,Census_Tract_43,Bronx,4300,5552,2583,2969,414,480,384,225,624,838,565,757,543,451,175,96,64,1472,0,52,0,0,8,3956,2061,486,255,251,123,113,110,58,153,0,132,104,104,59,59,33,21,14770,0.5343,2233,1836,397,1153,904,249,1080,932,148,5340,1658,3682,241,0,241,152,99,725,4827,3402,1638,1589,191,1398,990,493,601,159,442,248,194,775,239,536,354,191,1865,126,1739,1135,661,722,10,712,675,99,1836,373,701,465,0,161,136,66,70,26250,21689,1355,1048,3425,1428,893,765,286,30,0,23,1355,1048,88,71,464,315,341,348,31
36005004400,14000US36005004400,Census_Tract_44,Bronx,4400,4401,1979,2422,451,428,377,161,385,628,576,285,468,248,289,105,294,1530,0,113,0,19,30,2415,1648,460,251,168,161,76,101,64,56,55,30,41,51,78,13,43,0,12414,0.5381,1318,1091,227,570,413,157,748,678,70,4090,1250,2840,158,17,141,69,39,117,4092,3206,1490,1464,10,1454,1147,566,438,77,361,236,125,517,15,502,421,165,1295,15,1280,907,488,495,0,495,495,146,1091,173,351,384,0,49,134,17,117,25223,17297,1212,852,2599,1013,550,761,227,48,0,0,1212,852,118,99,291,339,261,142,0
36005004600,14000US36005004600,Census_Tract_46,Bronx,4600,1961,892,1069,172,168,185,69,149,243,330,263,157,113,104,8,95,677,0,0,0,0,0,1189,721,137,120,85,57,26,32,38,42,16,8,71,5,27,33,19,5,15950,0.53,707,623,84,343,316,27,364,307,57,1901,557,1344,100,27,73,161,23,160,1801,1459,623,629,0,629,554,155,124,19,105,62,43,233,0,233,141,106,750,126,624,492,251,225,15,210,210,68,623,113,297,46,0,18,149,5,144,25938,21360,491,305,1218,368,331,304,148,53,5,9,491,305,70,10,157,149,85,82,4
36005004800,14000US36005004800,Census_Tract_48,Bronx,4800,4563,2350,2213,418,271,312,182,637,933,515,668,373,171,38,45,28,799,60,122,0,0,70,3484,1406,256,63,152,76,92,87,46,103,18,82,93,138,109,34,52,5,17096,0.4967,2315,1906,409,1431,1219,212,884,687,197,4289,1285,3004,355,0,355,119,77,734,3829,2734,1754,1330,0,1330,1097,500,597,63,534,346,292,826,382,444,257,187,1556,258,1298,811,678,254,31,223,223,97,1906,304,701,382,0,232,287,74,213,40769,33403,877,547,2743,944,824,655,255,43,22,0,877,547,122,62,193,237,362,299,10
36005005001,14000US36005005001,Census_Tract_50.01,Bronx,5001,4604,2290,2314,332,417,367,226,519,666,573,525,389,365,124,101,42,1124,55,48,0,0,27,3308,1516,272,160,101,180,99,159,41,21,50,74,98,108,28,39,43,43,16260,0.5387,1996,1680,316,1108,958,150,888,722,166,4452,1277,3175,279,46,233,200,100,635,3969,2792,1775,1419,24,1395,1117,400,548,134,414,271,210,560,241,319,148,194,1487,210,1277,709,734,590,26,564,547,237,1680,293,623,298,12,186,268,59,209,33319,27009,981,510,2743,902,831,650,250,110,0,0,981,510,23,108,308,382,245,211,0
36005005002,14000US36005005002,Census_Tract_50.02,Bronx,5002,5592,2573,3019,436,508,584,189,510,962,832,490,607,261,174,39,60,1019,5,54,0,0,36,4418,1933,342,164,180,53,155,150,168,106,57,71,151,252,61,0,23,0,14733,0.4434,2404,2109,295,1306,1162,144,1098,947,151,5219,1576,3643,252,42,210,99,21,1043,4549,3376,1768,1806,56,1750,1591,387,479,129,350,224,180,904,312,592,334,332,1929,506,1423,793,747,474,40,434,434,122,2109,288,863,374,0,220,364,44,320,35171,31795,1420,920,3365,1325,867,654,386,133,0,0,1420,920,28,43,434,492,370,148,61
36005005100,14000US36005005100,Census_Tract_51,Bronx,5100,5737,2482,3255,356,544,547,440,471,1202,452,743,467,265,200,50,0,1744,0,34,0,0,0,3959,2161,483,264,376,106,126,66,127,148,95,207,122,19,12,0,10,0,10952,0.4277,2163,1915,248,940,810,130,1223,1105,118,5435,2133,3302,558,0,558,0,0,245,5492,4241,1628,2013,0,2013,1674,339,526,0,526,371,193,1021,179,842,549,327,1662,66,1596,1132,571,515,0,515,515,198,1915,235,981,448,0,72,179,11,168,19404,19115,1771,1256,3379,1359,992,780,217,31,0,0,1771,1256,0,162,426,462,604,427,52
36005005200,14000US36005005200,Census_Tract_52,Bronx,5200,1956,820,1136,165,137,151,169,86,404,178,171,268,133,73,21,0,505,0,8,0,0,13,1430,813,195,133,63,76,51,24,19,42,0,19,94,56,8,16,6,11,19331,0.6076,842,825,17,314,308,6,528,517,11,1866,594,1272,144,6,138,24,6,54,1902,1420,932,634,5,629,557,279,101,0,101,58,58,377,35,342,214,194,617,0,617,378,348,227,14,213,213,53,825,158,284,262,0,18,103,49,54,34079,21140,456,413,1248,352,384,384,113,8,0,7,456,413,42,12,119,93,215,97,16
