FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36005002002,"Census Tract 20.02, Bronx County, New York",3617,36,5,2002,14000US36005002002,Census Tract 20.02,,4697,1250,620,630,3447,2082,1365,4768,606,4162,2702,1857,1000,0,1000,695,442,304,85,219,219,0,826,272,554,299,321,1973,172,1801,901,988,665,77,588,588,106,41,1927,1927,0,185,94,580,674,343,51,0,4697,886,86,278,628,186,2633,1289,515,200,22,0,281,242,29,0,0,0,1289,635,107,105,423,66,66,0,0,96,0,0,96,63,0,63,0,429,347,82,0,0,0,576,45,24,0,0,0,402,105,0,0,1945,1289,107,90,96,0,0,0,419,0,166,411,0.5564,30728,2416,1977,439,4487,1022,3465,3499,1412,2087,1102,599,76,76,53,4768
36005002300,"Census Tract 23, Bronx County, New York",3618,36,5,2300,14000US36005002300,Census Tract 23,,4516,1792,709,1083,2724,1430,1294,4517,321,4196,3283,1197,1165,41,1124,929,253,577,119,458,353,105,434,58,376,273,150,1778,103,1675,1165,593,563,0,563,563,96,41,1277,1277,0,167,148,284,296,356,26,0,4516,541,602,649,951,330,1443,1874,459,526,307,117,385,80,0,0,0,0,1874,833,11,101,721,363,113,73,177,243,120,79,44,262,78,152,32,167,148,19,0,6,0,0,0,0,0,0,0,0,0,0,0,1962,1874,0,0,0,6,0,314,757,524,65,208,0.4505,13867,1521,1324,197,4407,1264,3143,2808,1234,1574,658,209,67,9,0,4517
36005002400,"Census Tract 24, Bronx County, New York",3619,36,5,2400,14000US36005002400,Census Tract 24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,"Census Tract 25, Bronx County, New York",3620,36,5,2500,14000US36005002500,Census Tract 25,,5677,2307,1145,1162,3370,2078,1292,5694,871,4823,3443,1638,1580,0,1580,1382,247,639,197,442,256,186,911,175,736,456,394,2165,499,1666,967,742,399,0,399,382,69,40,2125,2082,90,177,326,546,412,444,87,43,5677,1300,296,711,654,904,1812,1864,149,311,276,143,362,439,124,0,10,50,1864,726,11,45,670,291,46,35,210,297,56,37,204,356,79,156,121,96,52,34,10,48,50,68,0,0,18,0,0,0,26,9,15,1953,1864,0,0,23,112,79,146,385,291,343,485,0.4871,12227,2474,2243,231,5412,1636,3776,3560,1560,2000,966,315,72,16,0,5694
36005002701,"Census Tract 27.01, Bronx County, New York",3621,36,5,2701,14000US36005002701,Census Tract 27.01,,2672,1697,638,1059,975,530,445,2672,380,2292,1979,463,963,0,963,904,141,270,25,245,176,69,381,183,198,164,51,692,160,532,381,202,366,12,354,354,0,39,693,679,95,65,87,87,148,174,23,14,2672,741,764,192,336,195,444,1025,226,285,132,75,115,110,61,0,0,21,1025,598,41,59,498,206,37,58,111,95,33,37,25,44,0,0,44,37,26,11,0,24,21,2,0,0,0,0,0,2,0,0,0,1960,1025,9,0,31,12,86,29,322,410,63,63,0.4438,9451,899,727,172,2527,897,1630,1521,648,873,390,157,28,0,0,2672
36005002702,"Census Tract 27.02, Bronx County, New York",3622,36,5,2702,14000US36005002702,Census Tract 27.02,,4378,2267,889,1378,2111,1090,1021,4504,341,4163,3417,1166,1366,18,1348,1203,336,613,97,516,358,158,964,116,848,634,295,1298,110,1188,959,355,263,0,263,263,22,48,1372,1372,13,58,185,151,544,342,79,0,4378,1414,555,298,763,317,1031,1454,295,133,137,122,334,254,165,0,0,14,1454,666,42,18,606,233,25,34,174,168,8,33,127,50,0,9,41,209,155,54,0,114,14,16,0,0,0,0,0,16,0,0,0,1966,1454,10,21,94,83,156,285,223,140,152,290,0.5709,11393,1605,1434,171,4219,1294,2925,2585,1070,1515,575,192,5,0,0,4504
36005002800,"Census Tract 28, Bronx County, New York",3623,36,5,2800,14000US36005002800,Census Tract 28,,4998,295,120,175,4703,1987,2716,4960,102,4858,2394,3182,975,0,975,324,651,510,0,510,307,203,678,52,626,175,451,1894,50,1844,710,1362,903,0,903,878,515,40,2297,2116,0,292,307,467,494,469,87,181,4998,168,18,109,213,464,4026,2077,295,24,167,599,764,187,41,0,0,0,2077,138,0,18,120,301,0,0,301,483,0,217,266,854,528,175,151,236,197,39,0,65,0,324,0,29,0,42,103,131,19,0,0,1967,2077,0,0,0,0,76,818,712,229,66,176,0.3022,28346,2286,2227,59,4895,1037,3858,3674,305,3369,2680,1268,620,0,0,5030
36005003100,"Census Tract 31, Bronx County, New York",3624,36,5,3100,14000US36005003100,Census Tract 31,,1858,339,131,208,1519,655,864,1858,99,1759,1002,929,550,0,550,402,195,224,0,224,157,67,376,90,286,113,203,593,9,584,215,423,115,0,115,115,41,40,805,773,36,166,62,72,198,187,52,32,1858,66,78,195,445,79,995,583,0,18,16,90,249,173,37,0,0,0,583,87,0,10,77,187,0,0,187,96,0,25,71,86,14,35,37,112,69,43,0,15,0,104,8,0,27,6,13,34,16,0,0,1945,583,95,0,19,20,38,0,6,77,88,240,0.3863,20082,852,834,18,1797,685,1112,1100,301,799,515,213,56,0,0,1858
36005003300,"Census Tract 33, Bronx County, New York",3625,36,5,3300,14000US36005003300,Census Tract 33,,3107,1431,695,736,1676,733,943,3140,217,2923,2294,736,1083,0,1083,893,190,165,0,165,152,13,331,56,275,197,78,1384,161,1223,875,434,177,0,177,177,21,40,857,814,28,114,89,156,229,144,54,43,3107,1106,212,113,480,168,1028,1104,290,99,109,87,418,46,55,0,0,0,1104,439,54,61,324,270,86,0,184,98,39,0,59,74,0,43,31,134,94,40,0,89,0,104,0,10,0,0,0,55,39,0,0,1981,1104,0,0,29,205,333,245,41,53,0,198,0.5699,15597,1052,905,147,3125,1168,1957,1892,779,1113,630,197,14,0,0,3140
36005003500,"Census Tract 35, Bronx County, New York",3626,36,5,3500,14000US36005003500,Census Tract 35,,3738,1383,541,842,2355,1162,1193,3738,125,3613,2734,1187,1363,19,1344,1191,284,429,16,413,366,47,481,13,468,238,230,1183,77,1106,667,543,282,0,282,272,83,48,1306,1288,20,42,70,281,282,531,62,18,3738,331,661,391,949,295,1111,1307,112,110,89,87,563,205,89,26,0,26,1307,449,10,40,399,386,25,0,361,101,41,7,53,156,34,81,41,189,130,55,4,0,26,67,0,0,0,0,0,13,54,0,0,1964,1307,0,0,271,76,89,124,257,79,75,336,0.4551,15286,1465,1335,130,3637,1424,2213,2037,734,1303,803,275,44,0,0,3738
