FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36005002701,14000US36005002701,Census Tract 27.01,Bronx,2701,799,652,2608,1164,1444,2608,218,301,338,80,205,342,311,275,248,167,85,38,2608,218,301,338,80,27,51,37,90,237,105,140,171,204,71,163,48,37,26,67,74,20,65,38,2608,295,862,0,0,0,1423,28,1043,209,193,162,121,37,69,10,98,31,13,75,22,0,3,0,0,10564,0.4224,958,844,114,448,424,24,510,420,90,2462,966,1496,1043,435,254,252,102,107,0,107,0,0,0,0,0,0,0,0,2608,235,2373,1864,640,953,15,938,818,187,253,24,229,178,51,278,57,221,154,67,834,126,708,437,327,290,13,277,277,8,844,146,327,222,0,58,91,18,73,19720,18832
36005002702,14000US36005002702,Census Tract 27.02,Bronx,2702,1023,732,4560,1983,2577,4560,506,375,313,241,595,786,374,628,400,192,140,10,4560,506,375,313,241,47,88,42,418,373,413,180,194,249,379,171,160,69,67,14,111,56,84,10,4560,538,2120,72,0,0,1648,182,1520,488,390,32,24,44,71,60,85,15,16,78,119,50,20,28,0,11747,0.5696,1650,1490,160,589,556,33,1061,934,127,4256,1304,2952,1464,532,515,301,116,190,0,190,56,56,0,0,0,0,56,0,4560,327,4233,3332,1315,1449,18,1431,1233,356,641,82,559,372,187,726,128,598,383,272,1402,99,1303,1002,457,342,0,342,342,43,1490,292,592,491,0,53,62,24,38,18672,13097
36005002800,14000US36005002800,Census Tract 28,Bronx,2800,662,508,5151,2230,2921,5151,319,170,285,116,310,975,441,802,752,541,403,37,5151,319,170,285,116,66,0,86,158,766,209,253,188,441,361,342,160,250,113,149,279,228,175,37,5151,655,3742,0,0,0,536,218,2305,105,55,130,91,157,87,158,180,98,378,402,174,175,115,0,0,26028,0.3274,2409,2351,58,938,938,0,1471,1413,58,5127,1467,3660,1975,198,600,654,523,182,0,182,330,236,0,0,0,0,236,94,5095,144,4951,2368,3094,934,0,934,322,612,496,40,456,277,179,745,43,702,290,412,1939,61,1878,531,1450,981,0,981,948,441,2351,666,761,661,0,20,243,44,199,53608,51138
36005003100,14000US36005003100,Census Tract 31,Bronx,3100,394,168,1689,824,865,1689,109,168,114,34,170,373,202,205,169,45,84,16,1689,109,168,114,34,0,23,62,85,136,237,119,83,111,94,95,52,22,0,0,45,54,30,16,1689,350,437,0,74,0,729,99,658,42,27,70,57,35,19,36,80,28,51,58,68,19,44,24,0,21643,0.4047,920,889,31,452,421,31,468,468,0,1625,520,1105,512,183,92,171,66,24,0,24,146,102,19,16,3,0,83,44,1689,116,1573,800,889,425,0,425,284,170,183,28,155,77,78,360,88,272,76,196,576,0,576,218,397,145,0,145,145,48,889,223,223,275,0,64,104,5,99,49554,43255
36005003300,14000US36005003300,Census Tract 33,Bronx,3300,838,567,3277,1241,2036,3277,186,277,268,339,320,386,412,600,302,99,88,0,3277,186,277,268,339,53,23,100,144,235,151,154,258,282,318,203,46,53,38,0,61,31,57,0,3277,427,1091,68,0,0,1578,113,1183,353,96,77,107,156,53,29,74,17,41,19,51,24,12,59,15,14263,0.5751,1106,934,172,535,432,103,571,502,69,3180,1142,2038,1068,592,164,229,83,265,15,250,115,115,41,26,15,0,74,0,3277,207,3070,2436,732,1096,16,1080,889,191,337,29,308,285,23,343,97,246,193,53,1314,65,1249,882,445,187,0,187,187,20,934,197,426,153,0,70,88,22,66,22843,22127
36005003500,14000US36005003500,Census Tract 35,Bronx,3500,1058,690,3907,1690,2217,3907,297,376,377,215,400,571,510,494,353,147,145,22,3907,297,376,377,215,62,78,64,196,311,260,295,215,337,157,216,49,88,0,42,105,111,34,22,3907,503,1472,96,0,0,1719,117,1322,160,132,190,70,87,94,80,27,28,127,51,178,27,51,0,20,15750,0.4534,1760,1535,225,817,692,125,943,843,100,3773,1318,2455,1246,584,294,175,193,221,0,221,76,31,0,0,0,0,31,45,3907,209,3698,2559,1559,1294,20,1274,1052,413,487,45,442,374,78,455,58,397,150,247,1357,86,1271,669,759,314,0,314,314,62,1535,263,677,306,14,122,153,34,119,34113,31310
36005003700,14000US36005003700,Census Tract 37,Bronx,3700,18,13,250,148,102,250,0,0,10,8,46,39,27,35,74,0,5,6,250,0,0,10,8,10,0,13,23,13,26,11,16,14,21,56,14,4,0,0,0,0,5,6,250,60,102,0,0,0,88,0,145,40,13,23,0,0,11,0,0,13,23,18,4,0,0,0,0,18409,0.4482,134,121,13,66,66,0,68,55,13,250,40,210,145,65,36,23,21,18,0,18,0,0,0,0,0,0,0,0,250,23,227,153,106,18,0,18,5,13,46,0,46,46,0,39,0,39,39,13,136,23,113,52,69,11,0,11,11,11,121,17,43,34,0,12,15,0,15,50625,
36005003800,14000US36005003800,Census Tract 38,Bronx,3800,225,42,1350,595,755,1350,58,92,132,49,144,167,130,177,166,128,75,32,1350,58,92,132,49,34,55,22,33,69,98,66,64,113,64,55,20,91,46,37,45,60,15,32,1350,895,344,7,0,0,104,0,415,39,25,39,65,20,29,17,0,2,7,27,63,43,19,12,8,23494,0.5817,604,503,101,299,266,33,305,237,68,1303,437,866,271,69,80,100,22,48,0,48,144,72,8,0,8,0,64,72,1350,81,1269,675,849,350,10,340,172,213,138,11,127,37,103,154,33,121,49,72,473,27,446,188,351,235,0,235,229,110,503,89,155,160,0,35,64,0,64,,33681
36005003900,14000US36005003900,Census Tract 39,Bronx,3900,1417,556,6260,3187,3073,6260,482,501,542,220,587,1228,1235,623,429,137,200,76,6260,482,501,542,220,164,182,31,210,536,692,701,534,438,185,138,66,225,44,18,75,144,56,76,6260,1308,1128,43,0,0,3758,23,2104,355,332,185,155,125,0,138,103,77,20,39,158,108,30,58,221,21689,0.6016,3057,2833,224,1882,1748,134,1175,1085,90,5982,1922,4060,1987,808,495,352,332,304,30,274,117,100,63,0,63,0,37,17,6235,1487,4748,3446,1717,1857,67,1790,1631,356,514,86,428,241,217,1164,805,359,142,217,2287,529,1758,1035,879,413,0,413,397,48,2833,468,1008,715,16,91,535,108,427,39886,25772
36005004001,14000US36005004001,Census Tract 40.01,Bronx,4001,264,61,1475,779,696,1475,63,66,96,96,113,199,164,145,272,100,93,68,1475,63,66,96,96,37,18,32,26,87,112,87,77,68,77,136,28,108,25,24,51,62,31,68,1475,334,209,19,161,0,710,42,498,29,10,32,31,11,27,50,12,0,53,65,63,36,21,44,14,28605,0.474,653,618,35,367,344,23,286,274,12,1443,329,1114,257,78,96,42,41,122,0,122,241,133,9,0,9,0,124,108,1475,85,1390,621,998,349,0,349,164,240,115,24,91,42,49,169,18,151,31,120,581,43,538,140,460,261,0,261,244,129,618,181,151,134,0,42,110,33,77,71667,54868
36005004100,14000US36005004100,Census Tract 41,Bronx,4100,1533,1139,5942,3020,2922,5942,652,366,468,236,1009,818,753,696,570,265,92,17,5942,652,366,468,236,108,126,83,692,234,584,396,357,348,348,283,42,245,44,118,103,56,36,17,5942,970,2049,219,12,0,2454,238,2188,551,334,232,87,92,100,86,301,35,31,59,178,42,25,0,35,13257,0.5171,2525,1981,544,1326,1201,125,1199,780,419,5532,1832,3700,1914,923,520,377,94,344,0,344,274,256,64,59,5,0,192,18,5931,594,5337,3563,2112,1732,106,1626,1194,570,1022,99,923,610,331,784,185,599,324,275,2019,204,1815,1089,782,374,0,374,346,154,1981,275,895,480,0,39,292,0,292,26167,19643
